ID,sentiment,date,Retweet_count,tweet
1.51E+18,positive,Wed Apr 06 03:06:59 +0000 2022,,RT @mobik_top: #New #firmware #Samsung Galaxy S21 Ultra 5G #SM_G998B #ZTM | pda: #G998BXXU4CVB8 https://t.co/xoI4bTLGoD
1.51E+18,positive,Wed Apr 06 03:06:54 +0000 2022,,#New #firmware #Samsung Galaxy S21 Ultra 5G #SM_G998B #ZTM | pda: #G998BXXU4CVB8 https://t.co/xoI4bTLGoD
1.51E+18,positive,Wed Apr 06 02:33:47 +0000 2022,,RT @mobik_top: #New #firmware #Samsung Galaxy S21+ 5G #SM_G996B #ZTM | pda: #G996BXXU4CVB8 https://t.co/iPrF1zhjTI
1.51E+18,positive,Wed Apr 06 02:33:42 +0000 2022,,#New #firmware #Samsung Galaxy S21+ 5G #SM_G996B #ZTM | pda: #G996BXXU4CVB8 https://t.co/iPrF1zhjTI
1.51E+18,positive,Wed Apr 06 01:41:53 +0000 2022,,Â¡One UI 4.1 para mi Samsung Galaxy S21 FE ðŸ¤©! https://t.co/UtcZueoG49
1.51E+18,positive,Wed Apr 06 01:33:28 +0000 2022,,"RT @stevencmutter: #1scanaday Day 126   @Sketchfab: https://t.co/oqwVEO2JRF  @Polycam3D, Samsung Galaxy S21 Ultra   #photogrammetry https:/â€¦"
1.51E+18,positive,Wed Apr 06 00:11:37 +0000 2022,,"Dengan program ini, pengguna Samsung bisa memperbaiki sendiri smartphone-nya tanpa perlu ke service center. https://t.co/hFNXtythmO"
1.51E+18,positive,Wed Apr 06 00:06:02 +0000 2022,,"Mirip Apple, Samsung Izinkan Pengguna Perbaiki Sendiri Galaxy S21  https://t.co/0z9BPfU3Em"
1.51E+18,positive,Tue Apr 05 23:57:12 +0000 2022,,4 razones para elegir un Galaxy S21 FE â€“ Samsung Newsroom Colombia #noticias #quenube #tecnologia #gadgets #tendencias https://t.co/IgJ0ud7UDJ
1.51E+18,positive,Tue Apr 05 23:46:21 +0000 2022,,Samsung Galaxy S22 vs GalaxyÂ S21 https://t.co/mz8xq9PP07
1.51E+18,positive,Tue Apr 05 23:02:48 +0000 2022,,Zhiyun Smooth 5 3-Axis Handheld Gimbal for iPhone 13 12 11 Pro X 8 Samsung Galaxy S21 S20 Ultra S20+ S10+ Smartphone PK DJI OM5 $140.03 click&gt
1.51E+18,positive,Tue Apr 05 22:53:12 +0000 2022,,"RT @stevencmutter: #1scanaday Day 126   @Sketchfab: https://t.co/oqwVEO2JRF  @Polycam3D, Samsung Galaxy S21 Ultra   #photogrammetry https:/â€¦"
1.51E+18,positive,Tue Apr 05 22:40:13 +0000 2022,,galaxy S21 #streetphotography https://t.co/sGpSkeYN1F
1.51E+18,positive,Tue Apr 05 21:42:54 +0000 2022,,@magazineluiza Smartphone Galaxy S21!
1.51E+18,positive,Tue Apr 05 21:42:40 +0000 2022,,RT @WhitestoneEU: Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/522wy3K4Uq via @ShaheenIqbal   Galaxy S22 Ultra https://t.co/â€¦
1.51E+18,positive,Tue Apr 05 21:42:37 +0000 2022,,RT @Whitestone__FR: Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/pwzB2UQpOg via @ShaheenIqbal   Galaxy S22 Ultra https://t.câ€¦
1.51E+18,positive,Tue Apr 05 21:40:40 +0000 2022,,RT @Whitestone__FR: Galaxy S21 Ultra Setup ðŸ“± Whitestone Glass Protector ðŸ“± https://t.co/mtenqCTsmN via @lampofilm   Galaxy S22 Ultra https:/â€¦
1.51E+18,positive,Tue Apr 05 21:08:02 +0000 2022,,Samsung distribui One UI 4.1 para linha Galaxy S21 no Brasil https://t.co/715SU59u2P
1.51E+18,positive,Tue Apr 05 20:28:17 +0000 2022,,RT @Whitestone__FR: Galaxy S21 Ultra Setup ðŸ“± Whitestone Glass Protector ðŸ“± https://t.co/mtenqCTsmN via @lampofilm   Galaxy S22 Ultra https:/â€¦
1.51E+18,positive,Tue Apr 05 20:28:00 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/pwzB2UQpOg via @ShaheenIqbal   Galaxy S22 Ultra https://t.co/TnpUQZnbiN via @amazonIT    Galaxy S22 Ultra https://t.co/5cESUYgrZA via @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb via @amazonfr
1.51E+18,positive,Tue Apr 05 20:27:54 +0000 2022,,@SHEZ__001 Samsung galaxy s21 ultra
1.51E+18,positive,Tue Apr 05 20:26:01 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/522wy3K4Uq via @ShaheenIqbal   Galaxy S22 Ultra https://t.co/GyrXDiicLc via @amazonIT    Galaxy S22 Ultra https://t.co/tntOWiD6PP via @amazonES
1.51E+18,positive,Tue Apr 05 20:23:35 +0000 2022,,@LysergLudenberg Samsung Galaxy s21+
1.51E+18,positive,Tue Apr 05 20:00:57 +0000 2022,,Samsung Galaxy S22 vs GalaxyÂ S21 https://t.co/nlg6Wr22YU
1.51E+18,positive,Tue Apr 05 19:33:34 +0000 2022,,"#1scanaday Day 126   @Sketchfab: https://t.co/oqwVEO2JRF  @Polycam3D, Samsung Galaxy S21 Ultra   #photogrammetry https://t.co/B7mI0acgem"
1.51E+18,positive,Tue Apr 05 19:32:41 +0000 2022,,Samsung Galaxy S22 vs Galaxy S21Â FE https://t.co/BrcIUlWrdV
1.51E+18,positive,Tue Apr 05 19:28:01 +0000 2022,,Galaxy S21 Ultra Setup ðŸ“± Whitestone Glass Protector ðŸ“± https://t.co/mtenqCTsmN via @lampofilm   Galaxy S22 Ultra https://t.co/TnpUQZnbiN via @amazonIT    Galaxy S22 Ultra https://t.co/5cESUYgrZA via @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb via @amazonfr
1.51E+18,positive,Tue Apr 05 18:38:22 +0000 2022,,RT @mobik_top: #New #firmware #Samsung Galaxy S21 5G #SM_G991B #ZTM | pda: #G991BXXU4CVB8 https://t.co/QQ2pdTiBZt
1.51E+18,positive,Tue Apr 05 18:38:16 +0000 2022,,#New #firmware #Samsung Galaxy S21 5G #SM_G991B #ZTM | pda: #G991BXXU4CVB8 https://t.co/QQ2pdTiBZt
1.51E+18,positive,Tue Apr 05 16:58:01 +0000 2022,,What's On My Samsung Galaxy S21 Ultra!? https://t.co/ts78cvwjAm via @Josh_Quinonez   Galaxy S22 Ultra https://t.co/TnpUQZnbiN via @amazonIT    Galaxy S22 Ultra https://t.co/5cESUYgrZA via @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb via @amazonfr
1.51E+18,positive,Tue Apr 05 16:42:48 +0000 2022,,RT @ayayaaxoxo: WTS OFFICIAL SAMSUNG GALAXY S21 X BTS GLOBAL PC jin 55k rm 45k suga 50k j-hope 45k jimin 55k taehyung 55k group 35k take alâ€¦
1.51E+18,positive,Tue Apr 05 16:10:51 +0000 2022,,Samsung Galaxy S22 vs Galaxy S21Â FE https://t.co/RCw1vcpIxm
1.51E+18,positive,Tue Apr 05 14:27:03 +0000 2022,,@idextratime Samsung Galaxy S21 Ultra yg baru 6 bulan beli udah keluar yg S22 ðŸ¥²
1.51E+18,positive,Tue Apr 05 13:22:20 +0000 2022,,One UI 4.1 Galaxy S21 Ultra
1.51E+18,positive,Tue Apr 05 12:45:03 +0000 2022,,#New #firmware #Samsung Galaxy S21 5G #SM_G991B #ZTO | pda: #G991BXXU4CVB8 https://t.co/0DsNmWiHc2
1.51E+18,positive,Tue Apr 05 11:08:52 +0000 2022,,Zhiyun Smooth 5 3-Axis Handheld Gimbal for iPhone 13 12 11 Pro X 8 Samsung Galaxy S21 S20 Ultra S20+ S10+ Smartphone PK DJI OM5 $169.00 click&gt
1.51E+18,positive,Tue Apr 05 10:59:35 +0000 2022,,wts lfb ph  jungkook bungisngis s21 pc jk samsung latin america festa d2 pc jin rm hobi taehyung  â‚± 2500 set  t. onhand bts photocard galaxy koo vol 10 https://t.co/qqaXcjnlCR
1.51E+18,positive,Tue Apr 05 09:54:58 +0000 2022,,RT @Whitestone__FR: Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/pwzB2UQpOg via @ShaheenIqbal   Galaxy S22 Ultra https://t.câ€¦
1.51E+18,positive,Tue Apr 05 09:54:53 +0000 2022,,RT @Whitestone__FR: Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/RQsUbOoiHZ  Galaxy S22 Ultra https://t.co/TnpUQZnbiNâ€¦
1.51E+18,positive,Tue Apr 05 09:51:34 +0000 2022,,RT @WhitestoneEU: Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/Ld4qS0iqnA  Galaxy S22 Ultra https://t.co/tIhB95dU8k @aâ€¦
1.51E+18,positive,Tue Apr 05 09:50:10 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/Ld4qS0iqnA  Galaxy S22 Ultra https://t.co/tIhB95dU8k @amazonIT    Galaxy S22 Ultra https://t.co/368SapbkWP @amazonES
1.51E+18,positive,Tue Apr 05 09:38:09 +0000 2022,,OnePlus 9RT vs Galaxy S21
1.51E+18,positive,Tue Apr 05 09:33:00 +0000 2022,,#New #firmware #Samsung Galaxy S21 FE 5G #SM_G990E #XFV | pda: #G990EXXU1CVC5 https://t.co/eMKzbuH44F
1.51E+18,positive,Tue Apr 05 08:45:33 +0000 2022,,"Popular mobile devices, sessions: -  Apple iPhone - 48.94% -  Samsung SM-G991B Galaxy S21 5G - 2.18% -  Samsung SM-G973F Galaxy S10 - 1.73% -  Apple iPad - 1.71% -  Samsung SM-G960F Galaxy S9 - 1.35% -  Samsung SM-G998B Galaxy S21 Ultra 5G - 1.14% https://t.co/FjQU52qxtB"
1.51E+18,positive,Tue Apr 05 08:20:00 +0000 2022,,Samsung Galaxy S22 Ultra vs S21 Ultra vs Apple iPhone 13 Pro Max vs Goog... https://t.co/xT4wp82n54 - @swag_tab
1.51E+18,positive,Tue Apr 05 05:16:16 +0000 2022,,Samsung akan mengizinkan penggunanya untuk memperbaiki kerusakan smartphone Galaxy S21 atau Galaxy S20 mereka secara mandiri. https://t.co/1zeqU1Bngs
1.51E+18,positive,Tue Apr 05 04:49:14 +0000 2022,,"Walaupun ngga dapet SAMSUNG GALAXY S22 5G, dapet SAMSUNG S21 FE boleh lah ðŸ¥ºðŸ™ https://t.co/onjOAzetQf"
1.51E+18,positive,Mon Apr 04 14:22:32 +0000 2022,,@Android_urawaz GALAXY S21 https://t.co/WGbSXprX2W
1.51E+18,positive,Mon Apr 04 14:15:33 +0000 2022,,Samsung Galaxy S21 ata phone ni Jah
1.51E+18,positive,Mon Apr 04 11:56:50 +0000 2022,,Samsung Galaxy S21 April 2022 Security Patch - Germany #Samsung #GalaxyS21 #Germany https://t.co/UkhAm6bsNY
1.51E+18,positive,Mon Apr 04 11:25:04 +0000 2022,,@omogeOlaide Samsung Galaxy S21 ultra
1.51E+18,positive,Mon Apr 04 11:01:24 +0000 2022,,Zhiyun Smooth 5 3-Axis Handheld Gimbal for iPhone 13 12 11 Pro X 8 Samsung Galaxy S21 S20 Ultra S20+ S10+ Smartphone PK DJI OM5 $169.00 click&gt
1.51E+18,positive,Mon Apr 04 10:32:07 +0000 2022,,"Belajar goblok, Samsung Galaxy aja udah s21."
1.51E+18,positive,Mon Apr 04 08:52:36 +0000 2022,,@samsungID Kamera Galaxy S21 FE 5G bisa bikin aku unleash my epic talent karena bisa merekam hingga resolusi 4K 60fps menggunakan kamera utama dan kamera depannya. Apalagi ada mode steady nya! Bisa bikin video yg ditake ga bergoyang dan bikin pusing!  #Sa
1.51E+18,positive,Mon Apr 04 08:33:38 +0000 2022,,"Samsung Galaxy S21 5G SM-G991B 15,8 cm (6.2â€³) Doppia SIM Android 11 USB Tipo-CÂ 8 https://t.co/U6f5O2i4KW"
1.51E+18,positive,Mon Apr 04 00:20:03 +0000 2022,,"Dask! Ada yg cari pc Samsung galaxy s21 taehyung Jungkook? Mau wto, Redi Ina. DM yu @taekooktwin2905 ðŸ™ðŸ˜Š"
1.51E+18,positive,Sun Apr 03 23:01:46 +0000 2022,,SAMSUNG Galaxy S21 FE 5G (128 GB) (8 GB RAM) Review https://t.co/L7Y7hsJolp
1.51E+18,positive,Sun Apr 03 22:32:44 +0000 2022,,Zhiyun Smooth 5 3-Axis Handheld Gimbal for iPhone 13 12 11 Pro X 8 Samsung Galaxy S21 S20 Ultra S20+ S10+ Smartphone PK DJI OM5 $144.86 click&gt
1.51E+18,positive,Sun Apr 03 22:00:31 +0000 2022,,@j_abnr @alvmaldo @aleszln Samsung galaxy s21 :)
1.51E+18,positive,Sun Apr 03 21:05:51 +0000 2022,,RT @Cdiscount: Pack Samsung Galaxy FE 21 128Go + Samsung Galaxy Watch4 44m Ã  599â‚¬ âž¡ï¸ https://t.co/Pz4dXt42bf https://t.co/XhdcQH2f3b
1.51E+18,positive,Sun Apr 03 19:53:52 +0000 2022,,@smartechdaily Galaxy s21 ultra ðŸ’™. https://t.co/WvulEcy6Ho
1.51E+18,positive,Sun Apr 03 19:25:04 +0000 2022,,"[Soub!] Samsung galaxy S21 Violeta R$ 2699,00 #desconto #oferta #promocao #samsung https://t.co/gZqVcXukyN"
1.51E+18,positive,Sun Apr 03 19:11:23 +0000 2022,,RT @DukkTekk: iphone 13 pro vs galaxy s21 https://t.co/BOUCvSCQ0u
1.51E+18,positive,Sun Apr 03 11:01:42 +0000 2022,,Zhiyun Smooth 5 3-Axis Handheld Gimbal for iPhone 13 12 11 Pro X 8 Samsung Galaxy S21 S20 Ultra S20+ S10+ Smartphone PK DJI OM5 $169.00 click&gt
1.51E+18,positive,Sun Apr 03 10:25:02 +0000 2022,,"LesMobiles : Quel Samsung Galaxy acheter en 2022 : Galaxy A53, Galaxy S21 FE, Galaxy S22, Galaxy Z Flip3 ou Galaxy Z Fold3 ? #Android https://t.co/t2DB3tGvos"
1.51E+18,positive,Sun Apr 03 10:15:09 +0000 2022,,"@Kathodion Yes, Samsung Galaxy S21 ðŸŒŒðŸ™‚"
1.51E+18,positive,Sun Apr 03 07:06:54 +0000 2022,,@ebzandi Galaxy s21 ultra?
1.51E+18,positive,Sun Apr 03 05:58:24 +0000 2022,,@raisutapc Galaxy S21 Ultra 5G
1.51E+18,positive,Sun Apr 03 04:51:17 +0000 2022,,RT @DukkTekk: iphone 13 pro vs galaxy s21 https://t.co/BOUCvSCQ0u
1.51E+18,positive,Sun Apr 03 04:14:10 +0000 2022,,RT @yudiuuppp: @newsplatter Makanya berpikir utk switch ke S21/S22 atau iPhone 11/12/Pro tanpa max. Megang Galaxy Note berasa kaya bawa2 TV.
1.51074E+18,negative,Sun Apr 03 22:07:02 +0000 2022,,Vivo X Fold Bisa Menjadi Saingan Baru Samsung Galaxy Z Fold 3 https://t.co/hHK3tBMb5k #vivoxfold
1.50993E+18,negative,Fri Apr 01 16:36:17 +0000 2022,,@secgron Jd inget kasus salah satu following IG yg saya follow Service Samsung Galaxy Z Fold sampe 1 bulan lebih ga ada info apa2
1.51139E+18,negative,Tue Apr 05 17:01:41 +0000 2022,,"ih hp samsung w yg ini baterai nya bocor, hrs dicharge trs AAAAAAAA https://t.co/rfo6AjKr7q"
1.51051E+18,negative,Sun Apr 03 07:05:31 +0000 2022,,[askrl] hape Samsung a32 setahunan dipake terus batere udah bocor boros banget gak? gatau kenapa ini padahal pemakaian juga normal üò≠üò≠üò≠
1.50975E+18,negative,Fri Apr 01 04:17:20 +0000 2022,,"wkwkw samsung emang jelek, dulu pernah ganti lcd. baru 2 minggu-1 bulanan lcdnya udah bocor jadi ungu layarnya. dibilang harus ganti lagi, padahal service di tempat yg sama (RESMI). mending ganti hp baru sekalian. https://t.co/aEjyMoCEeX"
1.5124E+18,negative,Fri Apr 08 12:15:38 +0000 2022,,"@AHAzhari Evo samsung? Mahal euy, lagian cuma buat main genshin doang. SSD satunya dipake buat sistem aja."
1.51207E+18,negative,Thu Apr 07 14:04:51 +0000 2022,,"@vampireblah Karna realme satu pasar, iphone samsung itu gampang bandingin karna mahal dan spek gitu2 aja wkwk"
1.51207E+18,negative,Thu Apr 07 13:57:42 +0000 2022,,@Dennysiregar7 Mungkin besok mau demo juga ke  samsung n apple krn flagship-nya mahal üòÄ
1.51204E+18,negative,Thu Apr 07 12:17:02 +0000 2022,,Ini pake kamera samsung ya...  Pengen ganti hp samsungku yg lama ke versi yg lebih baruan tp kok ini yg pasti foto pake samsung mahal aja kamera depannya kek sama aja kek berfilter ü•≤  Kmrn sempet baca review kameranya udh lebih ga berfilter abis liat ini jadi ragu2 üòî https://t.co/DAAqZzM675
1.51171E+18,negative,Wed Apr 06 14:15:27 +0000 2022,,Pengen bigwin pengen benerin hpüòî mahal bgt benerin hp Samsung hampir 500anüò≠
1.51165E+18,negative,Wed Apr 06 10:22:43 +0000 2022,,"@worksfess bukannya lebih mahal sih, tapi gak worthy. contoh ni suatu hari gw beli hp samsung S7 Edge 3jt (barunya 6jt). w pake 6 bln layarnya rusak, harga layar barunya 1.8jt + jasa masang 100. artinya gw keluar hampir 5jt utk hp itu, tekor itungannya"
1.51162E+18,negative,Wed Apr 06 08:02:30 +0000 2022,,@kkkkaepjjangggg @taedailyy Ehh kok samsung setnya mahalüò≠
1.51157E+18,negative,Wed Apr 06 05:10:14 +0000 2022,,Portable smart projector mana yg best n berbaloi beli skng ni? Freestyle Samsung tu mahal sangat ü§£ü§£
1.51151E+18,negative,Wed Apr 06 00:56:19 +0000 2022,,Xiaomi kapan ya ngeluarin hp penyimpanan 512gb... gamau ganti ke ios huhu :(   kalo samsung..mahal ü§°
1.51138E+18,negative,Tue Apr 05 16:35:19 +0000 2022,,@KEKUATANTETETE AAMAUNG FLIP XAKEP BGT TAIIIII MAHAL TP CAKEPPP FGGG GUE BEMCI SAMSUNG
1.51138E+18,negative,Tue Apr 05 16:22:09 +0000 2022,,"@sercndpity Laptopku samsung dr 2012 masih bisa dipake jg sampe sekarang gapernah rusak tp udah lemot bgt wkwk. Adekku pake lenovo juga, tp i don't likey. Pengen tab tp kerjaan gabisa kalau tab doang, jd pengen laptop flip+ts tp yang ringan tp knp mahal hadeh:( kasih info yang murmer dongs"
1.51118E+18,negative,Tue Apr 05 03:24:58 +0000 2022,,"@browneexgyu Tp samsung a52 jg mahal 5,4jt ü•≤"
1.51095E+18,negative,Mon Apr 04 12:14:48 +0000 2022,,"Ganti lcd samsung mahal amat :"""
1.51069E+18,negative,Sun Apr 03 18:39:03 +0000 2022,,"Dan dari bahan yang vivo kayak kuat gitu, yang samsung kayak plastik dan beneran se-rawan itu  Ini murah sih, jadi bandingan karena gw ga bakal beli yang mahal, bukan jelekin produknyaüò≠"
1.51063E+18,negative,Sun Apr 03 14:59:54 +0000 2022,,"Kenapa ya gua sayang bgt sama kamu, padahal kamu udah gak trendy lagi kameranya jelek, terus memory nya kecil since 2018 loving you vivo Y53 black edition. Padahal ada iphone ama samsung A53. Perkara nyaman emang gak bisa ditakar ama mahal tidaknya suatu barang yak."
1.51059E+18,negative,Sun Apr 03 12:27:41 +0000 2022,,RT @_drp___: @newsplatter Yg enak dipegang  iPhone 12 iPhone 12 mini Samsung S22 Zenfone 8  Dan semuanya mahal Ga ada hp mid-end yg ukurann‚Ä¶
1.51053E+18,negative,Sun Apr 03 08:14:39 +0000 2022,,BANGKE MAHAL BENER SAMSUNG FREESTYLEü§Æü§Æ
1.5105E+18,negative,Sun Apr 03 06:19:51 +0000 2022,,@adoravvble mending beli baru aja gk sihüò≠service di samsung center sama mahal kaya beli hp baru wkwk ya allah
1.51047E+18,negative,Sun Apr 03 03:58:13 +0000 2022,,"@arataxki Macem oppo kan biasanya kamera tuh.. skip Samsung rata-rata sih tp mahal Redmi? Hmmmm ga tau, mereka ngiklanin apa sih... ada yg gaming sih kalonga salah tp ga tau seri apa"
1.51044E+18,negative,Sun Apr 03 02:25:08 +0000 2022,,RT @_drp___: @newsplatter Yg enak dipegang  iPhone 12 iPhone 12 mini Samsung S22 Zenfone 8  Dan semuanya mahal Ga ada hp mid-end yg ukurann‚Ä¶
1.51044E+18,negative,Sun Apr 03 02:08:40 +0000 2022,,RT @_drp___: @newsplatter Yg enak dipegang  iPhone 12 iPhone 12 mini Samsung S22 Zenfone 8  Dan semuanya mahal Ga ada hp mid-end yg ukurann‚Ä¶
1.51043E+18,negative,Sun Apr 03 01:48:12 +0000 2022,,RT @_drp___: @newsplatter Yg enak dipegang  iPhone 12 iPhone 12 mini Samsung S22 Zenfone 8  Dan semuanya mahal Ga ada hp mid-end yg ukurann‚Ä¶
1.51043E+18,negative,Sun Apr 03 01:47:32 +0000 2022,,@newsplatter Yg enak dipegang  iPhone 12 iPhone 12 mini Samsung S22 Zenfone 8  Dan semuanya mahal Ga ada hp mid-end yg ukurannya kecil
1.51032E+18,negative,Sat Apr 02 18:25:53 +0000 2022,,@lyvoryy Wkwkwkk tp keknyaa pas samsung keluar pertama2 juga mahal deh tuh pc
1.51018E+18,negative,Sat Apr 02 08:46:51 +0000 2022,,"@MapleShiine Samsung ikut apple sudah skarang. Harga tinggi sampai marikh, isi dalam kotak phone only, cnnt cucuk earphone haha bagus beli iphone sekali. Dapat lah update system all the time drp samsung 3 tahun x bleh update sudah. Alang2 harga sama mahal"
1.5101E+18,negative,Sat Apr 02 03:21:41 +0000 2022,,"@babypikachu2708 @roni_roni95 @kyndeline @XiaomiIndonesia @samsungID Aku perna juga kak habis update juga, hp tiap semenit restart sendiri, tp pas itu syukurla kepasan bulan terakhir garansi üò≠ jd masi gratis. Di samsung center nya jg ada yg lg kaya gitu suru ganti apadah mahal bgt pokonya. Jd trauma mau update2"
1.50987E+18,negative,Fri Apr 01 12:16:57 +0000 2022,,@Gaeitys Wkwkwk ada yang samsung juga tapi itu yang mahal ü§£ü§£ü§£
1.50979E+18,negative,Fri Apr 01 07:26:32 +0000 2022,,"@convomf Xiaomi, realme, oppo harga  segitu udah flagship dan worth it. Samsung kalo gak mahal gak dapet spek bagus. Kalo iphone mending nabung lagi dan bersabar dulu."
1.50974E+18,negative,Fri Apr 01 04:04:56 +0000 2022,,"@herrysw Saya gak pernah pakai Samsung karena flagshipnya mahal, jadi pakai flagship Vivo. Lebih ke harga #PendapatPribadi"
1.50971E+18,negative,Fri Apr 01 02:07:20 +0000 2022,,@convomf ini yang samsung j2prime hshshs samsung tuh kameranya bagus tapi gak suka ram nya pada dikit2 üò≠ kalo yang gede ram nya mahal aku blum mampu ü•πü•πü•πü•πü•π https://t.co/WlHp0K7re5
1.5097E+18,negative,Fri Apr 01 01:04:11 +0000 2022,,betmut karena samsung a33 mahal banget
1.50955E+18,negative,Thu Mar 31 15:30:14 +0000 2022,,"mohon maap ngga beli samsung @BTS_twt, masih mahal üôÇ"
1.51245E+18,negative,Fri Apr 08 15:03:18 +0000 2022,,demi apapun mo nangisssss hp gue dua2nya seharian error mulu terus skrg yang samsung ngelag juga fak
1.51209E+18,negative,Thu Apr 07 15:43:35 +0000 2022,,samsung error cokkkk
1.51192E+18,negative,Thu Apr 07 04:29:13 +0000 2022,,"-rl guys yg pengguna Samsung, kalo hp sering ui sistem error gitu padahal memori masih banyak dan baru di reset pabrik biasanya krn apasi?? Benerinnya gimana"
1.51138E+18,negative,Tue Apr 05 16:44:26 +0000 2022,,@p4rkshoon ada kyk error code gt ga muncul pas pertama gbs masuk kameranya? samsung a80 ya?
1.51207E+18,negative,Thu Apr 07 14:04:24 +0000 2022,,"Pdahal ini first time jdi pengguna baru samsung tp kok first impressionnya boros bgt gini, sehari ngecharge 1 kali aja was2 bgt jam segini dah abis. Pdahal charge nya tadi pagi dan seharian jarang gunain hp ini. Pdahal aku beralih ke samsung ya karena banyak yg bilang awet batre"
1.51172E+18,negative,Wed Apr 06 15:01:59 +0000 2022,,"@convomf Redmi, saya mantan user samsung memori nya boros betull tapi kamera emang cakep sihh, tapi kalo butuh ruang yg besar mending redmi"
1.51171E+18,negative,Wed Apr 06 13:59:31 +0000 2022,,@Askrlfess Samsung hampir semuanya boros bgt internalnya
1.51128E+18,negative,Tue Apr 05 09:56:17 +0000 2022,,Kenapa batere samsung boros banget padahal jarang make hp plus matiin data üòÉ nangis soalnya belom dipake 1 bulan udh boros bangettt pdhl selama ngecharge gapernah dimainin :)
1.511E+18,negative,Mon Apr 04 15:16:53 +0000 2022,,Ampun dah baterai Samsung Gear S3 bener-bener boros yah
1.51055E+18,negative,Sun Apr 03 09:29:59 +0000 2022,,"@nkmtytzn samsung boros batre sih tp harusnya kalo baru beli belum boros :"""
1.51051E+18,negative,Sun Apr 03 07:05:31 +0000 2022,,[askrl] hape Samsung a32 setahunan dipake terus batere udah bocor boros banget gak? gatau kenapa ini padahal pemakaian juga normal üò≠üò≠üò≠
1.50957E+18,negative,Thu Mar 31 16:19:51 +0000 2022,,"@LaeEnrich so far gw pernah pake xiaomi, huawei, galaxy dan emang kalo urusan ninggal hp tapi dapet reminder, bales text, puter musik ya galaxy yg bisa semua. tapi itupun harus didukung gadget lain yg support (hp &amp; buds samsung) &amp; baterenya boros banget tp chargingnya lama ü§£"
1.5124E+18,negative,Fri Apr 08 12:08:22 +0000 2022,,Emot samsung jelek bgt üëéüèª
1.51239E+18,negative,Fri Apr 08 11:27:11 +0000 2022,,"cuy jujur pas temen gw blg dia udah punya tablet baru gw ikut penasaran juga, ternyata same type kayak punya gw, seandainya dia tau itu device yg jelek üßç‚Äç‚ôÄÔ∏è bahkan mas mas yang kerja di samsung juga bilang itu tablet nya kurang bagus anjir https://t.co/9UZYzHWfkR"
1.51237E+18,negative,Fri Apr 08 10:10:32 +0000 2022,,"Why samsung A32 jelek banget kamera depan nya ? Kaya fake gitu, mending fakenya jadi cakep ini putih gitu aja pake makeup jg ga keliatan warnanya üò´"
1.51237E+18,negative,Fri Apr 08 10:02:02 +0000 2022,,[Askrl] ada yang pake hp Samsung A32 ga ? Kamera depan kalian jelek ga sih ? Pas blm di cekrek bagus kaya real gitu. Eh pas jadi hasilnya kaya putih efek gitu warna jd kaya ga keliatan beda deh pokoknya. Padahal ga pake efk normal aja gitu.
1.51218E+18,negative,Thu Apr 07 21:14:11 +0000 2022,,emoji samsung jelek bgt demi
1.5121E+18,negative,Thu Apr 07 15:55:10 +0000 2022,,@wishicouldx samsung ga valid anjir punya gua malah makin jelek gt dh
1.51204E+18,negative,Thu Apr 07 12:27:54 +0000 2022,,layout bepi terang banget.. dan ijo.. aku suka ijo. aku cinta ijo. kenapa samsung flip ijonya jelek üò≠üò≠
1.51162E+18,negative,Wed Apr 06 08:09:55 +0000 2022,,jelek bgtt anjir samsung klo mode nyala gni suara nya msa like tweet bunyi üò´
1.51136E+18,negative,Tue Apr 05 14:49:16 +0000 2022,,Hp kecelup air trus mati totalüò≠ Lcd nya rusak deh berapa ya klo servisüò¢ Oalah samsung jelek banget gak sampe semenit begini amatüò≠
1.51131E+18,negative,Tue Apr 05 11:54:07 +0000 2022,,emot samsung jelek poooollll
1.51125E+18,negative,Tue Apr 05 07:58:50 +0000 2022,,isheep yg kmrn bilang pill/punch holenya samsung jelek kira2 bakal ngomong apa ya ntar https://t.co/Xd3MQiO3Kh
1.51122E+18,negative,Tue Apr 05 06:04:53 +0000 2022,,"@99tauriez @convomf tapi samsung emojinya menurut ku bagus kok, cuma ya di wa tetap jeleküò≠üò≠üò≠"
1.51121E+18,negative,Tue Apr 05 04:57:01 +0000 2022,,Kamera Samsung M22 48mp kok hasilnya jelek ya? Mau kembali pakai Realme
1.51087E+18,negative,Mon Apr 04 06:54:54 +0000 2022,,@tanyakanrl ga tau ya di S22 ginu apa ngga aku pernah pakek samsung dan storage samsung itu jelek banget sumpah kayak bener bener cepet penuh gak jelas
